,PID,EpisodeID,ContractType,duration
954,92,1110,CT1,22.0
955,523,1111,CT2,17.0
956,507,1112,CT2,1.0
957,821,1113,CT1,14.0
958,1519,1114,CT1,41.0
959,1162,1115,CT1,5.0
960,1103,1116,CT1,25.0
961,1771,1118,CT1,43.0
962,564,1119,CT1,47.0
963,1327,1120,CT1,21.0
964,815,1121,CT1,26.0
965,1232,1123,CT1,26.0
966,133,1124,CT2,20.0
967,1705,1125,CT2,10.0
968,170,1126,CT2,16.0
969,1415,1127,CT2,2.0
970,1684,1128,CT1,3.0
971,1564,1129,CT2,4.0
972,1562,1130,CT2,22.0
973,1598,1131,CT2,17.0
974,168,1132,CT2,22.0
975,479,1133,CT2,14.0
976,1446,1134,CT1,3.0
977,1398,1135,CT1,21.0
978,383,1136,CT1,14.0
979,174,1137,CT1,17.0
980,648,1138,CT1,23.0
981,443,1139,CT1,15.0
982,1260,1140,CT1,42.0
983,1361,1141,CT1,18.0
984,874,1142,CT1,41.0
985,565,1143,CT2,23.0
986,1446,1144,CT1,18.0
987,1737,1145,CT2,0.0
988,92,1146,CT2,13.0
989,833,1147,CT2,18.0
990,689,1148,CT2,10.0
991,917,1151,CT1,45.0
992,99,1153,CT1,38.0
993,548,1154,CT1,0.0
994,523,1155,CT2,1.0
995,564,1156,CT2,7.0
996,549,1157,CT1,18.0
997,549,1158,CT1,13.0
998,1415,1159,CT2,22.0
999,1415,1160,CT2,10.0
1000,1415,1161,CT2,24.0
1001,174,1162,CT1,22.0
1002,1068,1163,CT1,15.0
1003,1456,1165,CT1,1.0
1004,275,1167,CT1,6.0
1005,830,1168,CT1,6.0
1006,767,1169,CT1,33.0
1007,1327,1170,CT1,47.0
1008,1566,1172,CT1,9.0
1009,1338,1173,CT1,1.0
1010,815,1174,CT1,8.0
1011,213,1176,CT1,10.0
1012,168,1178,CT2,11.0
1013,354,1180,CT2,13.0
1014,1762,1182,CT1,1.0
1015,1068,1183,CT1,14.0
1016,1776,1184,CT1,13.0
1017,1198,1185,CT1,12.0
1018,1702,1186,CT1,21.0
1019,979,1187,CT1,9.0
1020,530,1188,CT1,27.0
1021,1415,1189,CT2,33.0
1022,671,1190,CT1,39.0
1023,1456,1191,CT1,26.0
1024,280,1192,CT1,40.0
1025,1436,1193,CT1,12.0
1026,857,1195,CT1,12.0
1027,168,1196,CT2,11.0
1028,575,1197,CT1,203.0
1029,543,1198,CT1,18.0
1030,92,1199,CT2,15.0
1031,1218,1200,CT1,5.0
1032,1233,1201,CT1,11.0
1033,1415,1202,CT2,14.0
1034,1361,1204,CT1,189.0
1035,1229,1206,CT2,14.0
1036,168,1208,CT2,13.0
1037,1562,1209,CT2,15.0
1038,1564,1210,CT2,20.0
1039,1106,1211,CT2,8.0
1040,1512,1212,CT2,18.0
1041,105,1214,CT1,16.0
1042,682,1215,CT1,49.0
1043,1581,1216,CT1,4.0
1044,551,1217,CT1,44.0
1045,1524,1218,CT2,25.0
1046,575,1219,CT1,36.0
1047,1578,1220,CT1,67.0
1048,1215,1221,CT1,18.0
1049,1581,1222,CT1,25.0
1050,105,1223,CT1,57.0
1051,1398,1224,CT1,18.0
1052,1731,1225,CT1,130.0
1053,1567,1226,CT1,12.0
1054,1220,1227,CT1,25.0
1055,1531,1228,CT1,71.0
1056,716,1229,CT1,72.0
1057,158,1230,CT1,28.0
1058,510,1231,CT1,33.0
1059,1616,1235,CT1,23.0
1060,576,1237,CT1,18.0
1061,1108,1238,CT1,24.0
1062,1108,1239,CT1,12.0
1063,1369,1240,CT1,18.0
1064,145,1242,CT2,23.0
1065,168,1243,CT2,24.0
1066,1107,1244,CT2,20.0
1067,1585,1245,CT2,17.0
1068,1664,1246,CT2,20.0
1069,1398,1247,CT1,3.0
1070,1776,1248,CT1,12.0
1071,272,1249,CT1,37.0
1072,575,1250,CT1,17.0
1073,45,1251,CT1,8.0
1074,1332,1252,CT1,56.0
1075,1106,1253,CT2,17.0
1076,575,1254,CT1,16.0
1077,1100,1255,CT2,18.0
1078,1456,1256,CT1,1.0
1079,1471,1257,CT1,53.0
1080,831,1258,CT1,39.0
1081,1801,1259,CT1,4.0
1082,1148,1260,CT1,294.0
1083,922,1262,CT1,7.0
1084,922,1263,CT1,52.0
1085,1363,1264,CT1,2.0
1086,1220,1265,CT1,8.0
1087,1100,1266,CT1,7.0
1088,1100,1267,CT1,7.0
1089,1517,1268,CT2,9.0
1090,1144,1269,CT1,26.0
1091,966,1270,CT2,6.0
1092,711,1271,CT1,20.0
1093,280,1272,CT1,18.0
1094,1578,1274,CT1,10.0
1095,917,1275,CT1,8.0
1096,92,1276,CT1,6.0
1097,280,1277,CT2,16.0
1098,1289,1278,CT1,41.0
1099,767,1279,CT1,43.0
1100,1458,1280,CT1,17.0
1101,1533,1282,CT1,14.0
1102,821,1284,CT2,30.0
1103,1404,1285,CT2,14.0
1104,1215,1286,CT2,15.0
1105,1684,1287,CT1,20.0
1106,168,1288,CT2,11.0
1107,168,1289,CT2,15.0
1108,25,1290,CT1,8.0
1109,549,1292,CT1,19.0
1110,1691,1293,CT2,15.0
1111,1249,1294,CT1,4.0
1112,1124,1295,CT1,202.0
1113,321,1296,CT1,27.0
1114,565,1297,CT2,12.0
1115,542,1298,CT1,10.0
1116,1515,1299,CT2,23.0
1117,1539,1301,CT1,50.0
1118,1363,1302,CT1,8.0
1119,548,1304,CT1,52.0
1120,1606,1305,CT2,7.0
1121,192,1306,CT2,19.0
1122,1220,1308,CT1,15.0
1123,840,1309,CT1,20.0
1124,1729,1310,CT1,49.0
1125,530,1311,CT1,45.0
1126,1533,1312,CT1,9.0
1127,1220,1314,CT1,21.0
1128,1517,1315,CT1,44.0
1129,400,1316,CT1,6.0
1130,618,1317,CT1,26.0
1131,833,1318,CT2,15.0
1132,833,1319,CT2,17.0
1133,1215,1320,CT2,15.0
1134,1684,1321,CT1,22.0
1135,1105,1322,CT2,23.0
1136,241,1323,CT2,9.0
1137,912,1324,CT1,116.0
1138,443,1326,CT1,28.0
1139,908,1327,CT2,28.0
1140,1456,1328,CT1,3.0
1141,1517,1330,CT2,14.0
1142,818,1331,CT2,15.0
1143,1103,1332,CT2,23.0
1144,1233,1333,CT1,14.0
1145,1418,1334,CT1,7.0
1146,1100,1335,CT1,38.0
1147,1563,1337,CT1,30.0
1148,139,1338,CT1,1.0
1149,963,1340,CT1,16.0
1150,1218,1341,CT1,6.0
1151,290,1342,CT1,7.0
1152,290,1343,CT1,29.0
1153,788,1344,CT1,12.0
1154,481,1345,CT1,15.0
1155,1513,1346,CT1,14.0
1156,564,1347,CT1,86.0
1157,850,1349,CT1,96.0
1158,1601,1350,CT1,52.0
1159,1521,1353,CT1,74.0
1160,1533,1354,CT1,4.0
1161,1705,1355,CT2,14.0
1162,1705,1356,CT2,19.0
1163,689,1357,CT2,21.0
1164,52,1358,CT2,0.0
1165,1562,1359,CT2,5.0
1166,1506,1360,CT2,15.0
1167,1527,1362,CT1,63.0
1168,969,1363,CT1,61.0
1169,765,1365,CT1,91.0
1170,1628,1366,CT1,6.0
1171,1579,1368,CT1,21.0
1172,1570,1369,CT1,7.0
1173,1106,1370,CT2,5.0
1174,908,1371,CT2,16.0
1175,1512,1372,CT2,19.0
1176,242,1373,CT1,12.0
1177,1068,1374,CT2,14.0
1178,1705,1375,CT2,12.0
1179,871,1377,CT1,20.0
1180,1103,1378,CT2,20.0
1181,1606,1379,CT2,14.0
1182,1548,1380,CT2,13.0
1183,92,1381,CT1,120.0
1184,1233,1382,CT1,29.0
1185,1135,1383,CT1,30.0
1186,1233,1384,CT1,23.0
1187,1456,1385,CT1,10.0
1188,1403,1386,CT1,61.0
1189,510,1387,CT1,52.0
1190,711,1388,CT1,309.0
1191,280,1391,CT1,32.0
1192,601,1392,CT1,21.0
1193,12,1393,CT1,42.0
1194,1586,1394,CT1,21.0
1195,1718,1395,CT1,70.0
1196,1351,1396,CT1,45.0
1197,1351,1397,CT1,23.0
1198,1415,1398,CT2,9.0
1199,1334,1400,CT1,26.0
1200,576,1401,CT1,29.0
1201,1070,1402,CT1,20.0
1202,1032,1403,CT2,46.0
1203,280,1404,CT2,28.0
1204,767,1405,CT1,47.0
1205,1187,1406,CT1,22.0
1206,857,1407,CT1,13.0
1207,557,1408,CT1,0.0
1208,1137,1412,CT1,14.0
1209,1528,1413,CT1,20.0
1210,833,1414,CT2,17.0
1211,1300,1415,CT2,16.0
1212,1596,1416,CT1,30.0
1213,510,1417,CT1,7.0
1214,510,1418,CT1,202.0
1215,1331,1419,CT1,54.0
1216,1070,1421,CT1,34.0
1217,1331,1422,CT1,297.0
1218,510,1424,CT1,17.0
1219,1513,1425,CT2,17.0
1220,1468,1426,CT1,21.0
1221,709,1427,CT1,26.0
1222,472,1428,CT1,39.0
1223,1801,1429,CT1,37.0
1224,1436,1431,CT1,46.0
1225,160,1432,CT2,7.0
1226,999,1433,CT1,31.0
1227,999,1434,CT1,26.0
1228,1570,1435,CT1,20.0
1229,344,1437,CT1,23.0
1230,1553,1438,CT1,34.0
1231,482,1439,CT1,51.0
1232,1519,1440,CT1,13.0
1233,355,1441,CT1,31.0
1234,1538,1442,CT1,60.0
1235,530,1443,CT1,38.0
1236,1415,1444,CT2,35.0
1237,498,1445,CT1,19.0
1238,1456,1446,CT1,23.0
1239,917,1447,CT1,34.0
1240,1341,1448,CT1,0.0
1241,1436,1449,CT1,15.0
1242,49,1451,CT1,1.0
1243,734,1452,CT1,79.0
1244,1598,1453,CT2,11.0
1245,52,1454,CT2,11.0
1246,1539,1455,CT1,20.0
1247,1776,1456,CT1,11.0
1248,443,1457,CT1,32.0
1249,8,1459,CT1,10.0
1250,1570,1460,CT1,18.0
1251,1109,1461,CT2,11.0
1252,92,1463,CT2,3.0
1253,1705,1464,CT2,26.0
1254,1621,1466,CT1,18.0
1255,1762,1467,CT1,13.0
1256,1487,1470,CT2,24.0
1257,1517,1471,CT2,25.0
1258,1786,1472,CT2,20.0
1259,1725,1474,CT1,19.0
1260,549,1476,CT1,14.0
1261,174,1477,CT1,8.0
1262,1100,1478,CT1,14.0
1263,815,1479,CT1,48.0
1264,1092,1480,CT2,8.0
1265,640,1481,CT1,49.0
1266,1380,1482,CT1,23.0
1267,1729,1483,CT1,17.0
1268,1791,1484,CT1,90.0
1269,1520,1485,CT1,21.0
1270,347,1486,CT1,14.0
1271,1370,1487,CT1,10.0
1272,1100,1488,CT1,18.0
1273,160,1489,CT2,3.0
1274,840,1490,CT1,20.0
1275,788,1494,CT1,26.0
1276,268,1495,CT1,26.0
1277,565,1496,CT2,14.0
1278,481,1497,CT1,16.0
1279,1528,1498,CT2,12.0
1280,871,1499,CT1,24.0
1281,160,1500,CT2,15.0
1282,1549,1501,CT2,23.0
1283,479,1502,CT2,10.0
1284,1566,1503,CT2,11.0
1285,1664,1504,CT2,5.0
1286,1562,1505,CT2,15.0
1287,1562,1506,CT2,10.0
1288,1564,1507,CT2,17.0
1289,426,1509,CT1,22.0
1290,1100,1510,CT2,37.0
1291,1705,1511,CT2,57.0
1292,164,1512,CT2,9.0
1293,330,1513,CT2,18.0
1294,1701,1514,CT2,13.0
1295,320,1515,CT2,2.0
1296,320,1516,CT2,11.0
1297,1404,1517,CT2,47.0
1298,1249,1518,CT1,3.0
1299,1718,1519,CT1,24.0
1300,1762,1521,CT1,16.0
1301,64,1523,CT1,4.0
1302,1731,1525,CT1,17.0
1303,507,1527,CT2,13.0
1304,1776,1528,CT1,4.0
1305,510,1529,CT1,16.0
1306,92,1531,CT1,6.0
1307,1705,1532,CT1,17.0
1308,516,1533,CT1,66.0
1309,1456,1534,CT1,21.0
1310,1102,1535,CT2,12.0
1311,1731,1536,CT1,17.0
1312,315,1537,CT1,4.0
1313,1068,1538,CT1,17.0
1314,1351,1539,CT1,23.0
1315,142,1540,CT1,16.0
1316,93,1543,CT1,9.0
1317,149,1544,CT1,11.0
1318,840,1545,CT2,11.0
1319,1436,1546,CT1,16.0
1320,481,1547,CT1,14.0
1321,406,1548,CT1,70.0
1322,1108,1549,CT1,91.0
1323,1513,1550,CT1,24.0
1324,564,1551,CT1,14.0
1325,687,1552,CT1,7.0
1326,857,1553,CT1,28.0
1327,92,1554,CT2,18.0
1328,92,1555,CT2,20.0
1329,1215,1556,CT2,11.0
1330,1101,1557,CT2,16.0
1331,1762,1559,CT1,5.0
1332,1347,1561,CT1,68.0
1333,1579,1562,CT1,18.0
1334,748,1563,CT1,29.0
1335,354,1566,CT2,24.0
1336,1129,1567,CT2,16.0
1337,1705,1568,CT2,16.0
1338,1503,1569,CT1,34.0
1339,1776,1570,CT1,16.0
1340,922,1573,CT1,10.0
1341,794,1574,CT1,22.0
1342,1575,1575,CT1,93.0
1343,1144,1576,CT1,7.0
1344,491,1577,CT2,25.0
1345,1517,1578,CT2,23.0
1346,174,1580,CT1,16.0
1347,1233,1582,CT1,18.0
1348,1100,1584,CT1,16.0
1349,1530,1585,CT1,78.0
1350,510,1586,CT1,14.0
1351,1456,1587,CT1,16.0
1352,530,1588,CT1,16.0
1353,1468,1589,CT1,18.0
1354,1456,1590,CT1,43.0
1355,1162,1591,CT1,3.0
1356,491,1592,CT1,21.0
1357,1103,1593,CT1,24.0
1358,1504,1594,CT1,2.0
1359,850,1595,CT1,16.0
1360,331,1596,CT1,10.0
1361,857,1597,CT1,14.0
1362,1503,1599,CT1,91.0
1363,1107,1601,CT2,3.0
1364,464,1602,CT2,16.0
1365,1398,1603,CT1,14.0
1366,105,1605,CT1,5.0
1367,510,1606,CT1,12.0
1368,1702,1608,CT1,23.0
1369,436,1609,CT1,21.0
1370,1106,1610,CT2,13.0
1371,280,1611,CT2,5.0
1372,92,1612,CT2,19.0
1373,330,1613,CT2,16.0
1374,501,1614,CT2,15.0
1375,922,1615,CT1,15.0
1376,426,1616,CT1,82.0
1377,1487,1617,CT2,8.0
1378,818,1618,CT2,8.0
1379,1415,1619,CT2,19.0
1380,1517,1620,CT2,22.0
1381,871,1621,CT1,13.0
1382,1233,1622,CT1,19.0
1383,334,1623,CT1,14.0
1384,139,1624,CT1,27.0
1385,999,1625,CT1,14.0
1386,815,1626,CT1,103.0
1387,1218,1628,CT1,143.0
1388,1215,1630,CT1,11.0
1389,1351,1631,CT1,246.0
1390,1334,1632,CT1,16.0
1391,1502,1633,CT1,51.0
1392,1564,1634,CT2,18.0
1393,1456,1635,CT1,28.0
1394,1349,1636,CT1,27.0
1395,1631,1637,CT1,22.0
1396,117,1638,CT1,7.0
1397,1513,1639,CT1,16.0
1398,1765,1640,CT1,9.0
1399,1415,1641,CT1,40.0
1400,1103,1642,CT1,187.0
1401,1569,1643,CT1,91.0
1402,1187,1644,CT1,19.0
1403,690,1645,CT1,21.0
1404,887,1646,CT2,11.0
1405,331,1648,CT1,17.0
1406,767,1649,CT1,51.0
1407,958,1650,CT1,28.0
1408,1684,1651,CT1,14.0
1409,185,1652,CT1,12.0
1410,565,1653,CT1,28.0
1411,1553,1654,CT1,14.0
1412,1776,1655,CT1,31.0
1413,624,1656,CT1,49.0
1414,145,1657,CT1,61.0
1415,1512,1660,CT2,21.0
1416,280,1661,CT2,15.0
1417,92,1662,CT2,15.0
1418,92,1663,CT2,29.0
1419,92,1664,CT2,15.0
1420,1696,1665,CT1,91.0
1421,1762,1666,CT1,3.0
1422,558,1668,CT1,11.0
1423,1415,1669,CT2,12.0
1424,1361,1671,CT1,4.0
1425,1767,1672,CT2,10.0
1426,1766,1673,CT2,16.0
1427,1415,1674,CT2,14.0
1428,1513,1675,CT2,28.0
1429,1415,1676,CT2,14.0
1430,1415,1677,CT2,14.0
1431,1103,1678,CT2,17.0
1432,577,1679,CT1,70.0
1433,805,1682,CT1,57.0
1434,472,1683,CT1,373.0
1435,1520,1685,CT1,17.0
1436,979,1686,CT1,48.0
1437,290,1687,CT1,1.0
1438,1351,1688,CT1,21.0
1439,1520,1691,CT1,14.0
1440,1533,1692,CT2,5.0
1441,1562,1693,CT2,27.0
1442,1351,1694,CT1,12.0
1443,788,1695,CT1,6.0
1444,1629,1696,CT2,16.0
1445,1631,1698,CT1,26.0
1446,1513,1699,CT1,119.0
1447,1767,1700,CT1,27.0
1448,1232,1703,CT1,12.0
1449,22,1704,CT1,60.0
1450,1232,1705,CT1,45.0
1451,1232,1706,CT1,20.0
1452,1519,1707,CT1,25.0
1453,564,1708,CT1,39.0
1454,1137,1709,CT1,17.0
1455,1105,1710,CT2,3.0
1456,556,1711,CT1,21.0
1457,556,1712,CT1,21.0
1458,1533,1713,CT1,70.0
1459,1585,1714,CT1,13.0
1460,38,1715,CT1,74.0
1461,1519,1716,CT1,225.0
1462,988,1718,CT1,19.0
1463,549,1719,CT1,13.0
1464,549,1720,CT1,13.0
1465,1682,1721,CT1,14.0
1466,1361,1722,CT1,11.0
1467,1415,1723,CT2,12.0
1468,192,1724,CT2,19.0
1469,1403,1725,CT1,12.0
1470,1562,1727,CT1,18.0
1471,1047,1728,CT1,53.0
1472,1801,1730,CT1,17.0
1473,1332,1731,CT1,9.0
1474,1654,1732,CT2,13.0
1475,290,1733,CT1,44.0
1476,1070,1734,CT1,20.0
1477,508,1735,CT1,12.0
1478,8,1736,CT1,10.0
1479,8,1737,CT1,13.0
1480,1767,1739,CT1,6.0
1481,734,1742,CT1,258.0
1482,1504,1743,CT1,11.0
1483,1519,1744,CT1,31.0
1484,1762,1746,CT1,5.0
1485,25,1747,CT1,36.0
1486,1729,1748,CT1,276.0
1487,1124,1749,CT1,12.0
1488,83,1750,CT1,17.0
1489,1135,1751,CT1,37.0
1490,1533,1752,CT2,17.0
1491,1351,1753,CT1,19.0
1492,481,1754,CT1,42.0
1493,850,1755,CT1,10.0
1494,1533,1757,CT1,34.0
1495,160,1758,CT2,36.0
1496,1629,1759,CT2,21.0
1497,1404,1760,CT2,15.0
1498,330,1761,CT2,27.0
1499,1611,1762,CT2,42.0
1500,1100,1763,CT2,17.0
1501,357,1764,CT2,12.0
1502,689,1765,CT2,14.0
1503,1242,1769,CT1,11.0
1504,1776,1770,CT1,2.0
1505,1776,1771,CT1,11.0
1506,1361,1772,CT1,8.0
1507,1102,1774,CT2,10.0
1508,1517,1775,CT2,21.0
1509,1801,1776,CT1,7.0
1510,498,1779,CT1,9.0
1511,1616,1780,CT1,101.0
1512,516,1781,CT1,39.0
1513,334,1783,CT1,13.0
1514,1729,1784,CT2,14.0
1515,1664,1785,CT2,2.0
1516,160,1786,CT2,13.0
1517,1105,1787,CT2,17.0
1518,1564,1788,CT2,12.0
1519,1456,1789,CT1,17.0
1520,185,1790,CT1,14.0
1521,988,1791,CT1,195.0
1522,1260,1792,CT1,95.0
1523,874,1795,CT1,22.0
1524,1106,1796,CT2,9.0
1525,1106,1797,CT2,11.0
1526,1106,1798,CT2,13.0
1527,1570,1799,CT1,17.0
1528,426,1800,CT1,29.0
1529,1249,1801,CT1,10.0
1530,556,1802,CT1,13.0
1531,857,1803,CT1,21.0
1532,857,1804,CT1,7.0
1533,105,1805,CT1,18.0
1534,105,1806,CT1,22.0
1535,145,1807,CT2,11.0
1536,1215,1811,CT2,0.0
1537,916,1812,CT1,90.0
1538,1801,1813,CT1,123.0
1539,549,1815,CT1,5.0
1540,662,1817,CT2,9.0
1541,170,1818,CT2,7.0
1542,1762,1819,CT1,11.0
1543,383,1820,CT1,17.0
1544,922,1822,CT1,14.0
1545,383,1823,CT1,12.0
1546,1527,1824,CT1,274.0
1547,903,1825,CT1,32.0
1548,549,1826,CT1,15.0
1549,1628,1827,CT1,50.0
1550,1311,1829,CT2,14.0
1551,1585,1830,CT2,14.0
1552,1252,1831,CT1,20.0
1553,83,1832,CT1,12.0
1554,1106,1837,CT2,6.0
1555,149,1838,CT1,54.0
1556,146,1839,CT1,5.0
1557,491,1840,CT1,8.0
1558,1187,1841,CT1,6.0
1559,218,1842,CT1,9.0
1560,92,1843,CT2,24.0
1561,92,1844,CT2,14.0
1562,92,1845,CT2,18.0
1563,1137,1846,CT1,3.0
1564,275,1847,CT1,27.0
1565,1519,1848,CT1,15.0
1566,1162,1849,CT1,45.0
1567,1165,1850,CT1,228.0
1568,1801,1851,CT1,36.0
1569,1801,1852,CT1,16.0
1570,917,1853,CT1,10.0
1571,1533,1854,CT1,15.0
1572,1564,1857,CT2,10.0
1573,1370,1858,CT1,426.0
1574,1801,1860,CT1,29.0
1575,1215,1861,CT1,11.0
1576,1741,1862,CT1,17.0
1577,1214,1863,CT1,20.0
1578,355,1864,CT1,28.0
1579,557,1866,CT2,14.0
1580,92,1867,CT2,385.0
1581,1503,1868,CT1,79.0
1582,1404,1869,CT2,17.0
1583,1628,1870,CT1,28.0
1584,1041,1871,CT1,7.0
1585,355,1872,CT1,7.0
1586,1398,1873,CT1,189.0
1587,523,1874,CT2,8.0
1588,158,1876,CT1,23.0
1589,1403,1877,CT1,10.0
1590,1361,1878,CT1,15.0
1591,1517,1879,CT2,4.0
1592,988,1880,CT1,27.0
1593,1585,1881,CT1,40.0
1594,174,1882,CT1,2.0
1595,1056,1884,CT1,13.0
1596,1651,1885,CT1,79.0
1597,160,1886,CT2,44.0
1598,1533,1887,CT2,13.0
1599,1218,1888,CT2,16.0
1600,943,1889,CT2,29.0
1601,241,1890,CT2,22.0
1602,1347,1891,CT1,32.0
1603,152,1893,CT2,16.0
1604,1512,1894,CT2,17.0
1605,1592,1895,CT1,30.0
1606,791,1896,CT2,16.0
1607,1765,1897,CT1,7.0
1608,1616,1898,CT1,5.0
1609,564,1900,CT1,13.0
1610,1250,1901,CT1,236.0
1611,1094,1902,CT1,30.0
1612,1585,1903,CT1,59.0
1613,1300,1904,CT1,2.0
1614,1070,1905,CT1,51.0
1615,1524,1906,CT2,16.0
1616,330,1907,CT2,19.0
1617,1705,1908,CT2,0.0
1618,170,1909,CT2,9.0
1619,1503,1910,CT1,269.0
1620,1776,1911,CT1,13.0
1621,1242,1913,CT1,2.0
1622,1347,1914,CT1,31.0
1623,320,1915,CT1,3.0
1624,174,1916,CT1,76.0
1625,1021,1917,CT1,10.0
1626,1797,1918,CT2,12.0
1627,1517,1919,CT2,8.0
1628,1103,1920,CT2,16.0
1629,549,1921,CT1,8.0
1630,815,1922,CT1,29.0
1631,355,1923,CT1,35.0
1632,856,1924,CT1,91.0
1633,1139,1925,CT1,48.0
1634,1068,1926,CT1,14.0
1635,1520,1927,CT1,4.0
1636,1220,1928,CT1,8.0
1637,1468,1930,CT1,21.0
1638,1528,1931,CT1,15.0
1639,576,1932,CT1,20.0
1640,1684,1933,CT1,23.0
1641,1506,1934,CT2,14.0
1642,1341,1935,CT1,22.0
1643,1456,1936,CT1,5.0
1644,577,1937,CT1,64.0
1645,1691,1940,CT2,16.0
1646,1691,1941,CT2,1.0
1647,1631,1942,CT1,44.0
1648,1456,1943,CT1,425.0
1649,185,1944,CT1,14.0
1650,815,1945,CT1,14.0
1651,427,1946,CT1,40.0
1652,516,1947,CT2,23.0
1653,1630,1948,CT1,32.0
1654,1218,1950,CT2,23.0
1655,519,1951,CT2,18.0
1656,1103,1952,CT1,20.0
1657,1102,1954,CT1,36.0
1658,1233,1955,CT1,19.0
1659,1398,1956,CT1,7.0
1660,1702,1957,CT1,13.0
1661,443,1958,CT1,28.0
1662,855,1959,CT2,6.0
1663,1308,1960,CT2,11.0
1664,1363,1961,CT1,29.0
1665,1363,1962,CT1,20.0
1666,114,1963,CT1,55.0
1667,1104,1964,CT1,15.0
1668,1104,1966,CT1,16.0
1669,1774,1967,CT2,7.0
1670,1415,1968,CT2,4.0
1671,558,1969,CT1,20.0
1672,523,1970,CT2,10.0
1673,1776,1971,CT1,31.0
1674,1051,1972,CT2,6.0
1675,1102,1973,CT2,18.0
1676,640,1974,CT1,6.0
1677,25,1975,CT1,20.0
1678,464,1976,CT1,36.0
1679,355,1977,CT1,10.0
1680,856,1978,CT1,19.0
1681,1009,1980,CT1,264.0
1682,648,1981,CT1,14.0
1683,347,1982,CT1,4.0
1684,1654,1983,CT2,5.0
1685,1564,1984,CT2,6.0
1686,168,1985,CT2,15.0
1687,1701,1986,CT1,91.0
1688,427,1987,CT1,8.0
1689,159,1988,CT1,8.0
1690,1070,1991,CT1,64.0
1691,1446,1994,CT1,50.0
1692,577,1995,CT1,32.0
1693,510,1996,CT1,46.0
1694,158,1997,CT1,28.0
1695,92,1998,CT1,12.0
1696,519,1999,CT2,30.0
1697,850,2000,CT1,19.0
1698,400,2001,CT1,11.0
1699,92,2002,CT1,25.0
1700,821,2003,CT1,46.0
1701,830,2005,CT1,13.0
1702,280,2007,CT1,21.0
1703,670,2009,CT1,90.0
1704,905,2010,CT1,66.0
1705,1515,2011,CT2,13.0
1706,25,2013,CT1,16.0
1707,852,2014,CT1,19.0
1708,12,2015,CT1,9.0
1709,831,2016,CT1,17.0
1710,1527,2017,CT1,334.0
1711,648,2018,CT1,13.0
1712,168,2019,CT2,19.0
1713,83,2020,CT1,14.0
1714,682,2021,CT1,2.0
1715,788,2022,CT1,14.0
1716,1349,2023,CT1,20.0
1717,510,2024,CT1,3.0
1718,427,2025,CT1,58.0
1719,1520,2026,CT1,18.0
1720,320,2028,CT1,1.0
1721,481,2029,CT1,9.0
1722,315,2030,CT1,71.0
1723,833,2031,CT2,19.0
1724,1363,2032,CT1,76.0
1725,1415,2033,CT2,13.0
1726,1682,2034,CT1,15.0
1727,1347,2035,CT1,21.0
1728,168,2036,CT2,18.0
1729,290,2037,CT1,50.0
1730,829,2038,CT1,23.0
1731,510,2041,CT1,4.0
1732,464,2043,CT1,30.0
1733,1746,2044,CT2,17.0
1734,549,2045,CT1,14.0
1735,1776,2046,CT1,28.0
1736,1517,2047,CT2,22.0
1737,1361,2048,CT1,13.0
1738,1468,2049,CT1,25.0
1739,1217,2050,CT1,29.0
1740,1215,2051,CT2,11.0
1741,1506,2052,CT2,12.0
1742,1218,2053,CT2,20.0
1743,777,2054,CT1,281.0
1744,1512,2055,CT2,11.0
1745,565,2056,CT2,22.0
1746,476,2057,CT1,55.0
1747,834,2058,CT1,53.0
1748,510,2059,CT1,19.0
1749,1403,2060,CT1,8.0
1750,158,2061,CT1,16.0
1751,427,2062,CT1,29.0
1752,908,2063,CT1,4.0
1753,25,2064,CT1,12.0
1754,1705,2065,CT2,9.0
1755,320,2067,CT1,62.0
1756,347,2068,CT1,30.0
1757,842,2069,CT1,31.0
1758,943,2070,CT2,1.0
1759,1368,2072,CT1,123.0
1760,389,2073,CT1,52.0
1761,1765,2074,CT1,6.0
1762,830,2075,CT1,8.0
1763,1513,2076,CT1,29.0
1764,464,2077,CT1,34.0
1765,1300,2078,CT1,18.0
1766,1638,2079,CT1,17.0
1767,1107,2080,CT1,29.0
1768,917,2081,CT1,11.0
1769,1233,2082,CT1,18.0
1770,280,2084,CT1,52.0
1771,709,2085,CT1,12.0
1772,1650,2087,CT2,34.0
1773,330,2088,CT2,17.0
1774,1705,2089,CT2,30.0
1775,1188,2090,CT1,17.0
1776,618,2091,CT1,4.0
1777,1242,2092,CT1,16.0
1778,341,2093,CT2,16.0
1779,1051,2094,CT2,8.0
1780,174,2095,CT1,16.0
1781,505,2097,CT1,13.0
1782,648,2098,CT1,6.0
1783,1233,2099,CT1,12.0
1784,1056,2100,CT1,7.0
1785,92,2101,CT1,22.0
1786,1436,2102,CT1,17.0
1787,1562,2104,CT2,18.0
1788,1664,2105,CT2,28.0
1789,1107,2106,CT2,23.0
1790,1107,2107,CT2,22.0
1791,577,2108,CT1,59.0
1792,1686,2109,CT1,41.0
1793,1579,2111,CT1,4.0
1794,1471,2112,CT2,13.0
1795,280,2114,CT2,17.0
1796,624,2115,CT1,202.0
1797,1629,2116,CT2,11.0
1798,850,2119,CT1,34.0
1799,1162,2120,CT1,37.0
1800,1165,2121,CT1,16.0
